tab 	locations
age	age_high	age_low	age_unit	description	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	plate_blocks	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_sites	result_name	sites
26.835	28.5	25.17	Ma	{'uncer_dist': 'uniform'}	Igneous:Extrusive	37.9217976100065	36.3061065992185	Quartz Latite:Not Specified:Rhyolite:Volcaniclastic:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate	9.37250140397334	5.8065178993095765	-76.33143598329882	5.316145993461058	48	Latir volcanic field pole 1	A1:A2:A3:A4:A5:A6:A7:A8:A9:A10:A11:A12:A13:A14:A15:A16:A17:A18:A19:A20:AS1:AS2:AS3:AS4:AS5:AS6:QL4:QL5:QL6:QL7:QL8:QL9:QL10:QL11:QL12:QL13:QL14:QL15:QL16:Amalia Tuff mean:R1:R2:R3:R4:R6:R8:R9:R10
20.99	25.38	16.6	Ma	{'uncer_dist': 'uniform'}	Igneous:Intrusive:Igneous:Extrusive	37.9217976100065	36.3061065992185	Granite:Quartz Latite:Aplite:Rhyolite:Quartz Monzonite:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate	6.905728340125361	10.930732906997369	-82.80707943805326	342.6268073317867	43	Latir volcanic field pole 2	RH1:RH2:RH2-R:RH3:RH4:RH5:RH6:RH7:RH8:RH9-R:RH10:RH11-R:RH12:RH12-R:LP1:LP2:LP3:LP4:LP5:SG1:SG2:SG3:SG5:BC1:BC2:RR1-R:RR1:RR3:RR4:RR5:RR6:RR7-R:RR7:RR8-R:RR9:CL1:CL2:CL3:RM1:RM2:RM3:RM4:CP1
15.75	28.17	3.0	Ma		Sedimentary:Igneous:Intrusive:Igneous:Extrusive	37.9217976100065	36.3061065992185	Granite:Quartz Latite:Basalt:Not Specified:Aplite:Rhyolite:Volcaniclastic:Quartz Monzonite:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate							A1:A2:A3:A4:A5:A6:A7:A8:A9:A10:A11:A12:A13:A14:A15:A16:A17:A18:A19:A20:AS1:AS2:AS3:AS4:AS5:AS6:QL1-2:QL2-2:QL3-2:QL4:QL5:QL5-2:QL6:QL7:QL7-2:QL8:QL8-2:QL9:QL10:QL11:QL12:QL13:QL14:QL15:QL16:AT1:AT2:AT3-2:AT4-2:AT5-2:AT6-2:AT7:AT8-2:AT9:AT9-2:AT10:AT11:AT12:AT13:AT14:AT15-2:AT16-2:AT17:AT18:AT19:AT20:AT21:AT22:Amalia Tuff mean:R1:R2:R3:R4:R6:R8:R9:R10:S1:S3:AB1:AB2:SB1:RH1:RH2:RH2-R:RH3:RH4:RH5:RH6:RH7:RH8:RH9-R:RH10:RH11-R:RH12:RH12-R:LP1:LP2:LP3:LP4:LP5:SG1:SG2:SG3:SG5:BC1:BC2:RR1-R:RR1:RR3:RR4:RR4*:RR5:RR6:RR6*:RR7-R:RR7:RR8-R:RR9:CL1:CL2:CL3:RM1:RM2:RM3:RM4:VC1-2:VC2:VC2-2:VC3:VC3-2:VC4*:VC5*:CP1
>>>>>>>>>>
tab 	sites
age	age_high	age_low	age_unit	citations	description	dir_alpha95	dir_dec	dir_inc	dir_k	dir_n_samples	dir_polarity	formation	geologic_classes	geologic_types	lat	lithologies	location	lon	method_codes	site	vgp_alpha95	vgp_dm	vgp_dp	vgp_k	vgp_lat	vgp_lon
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	12.8	27.1	-9.9	20.0	8		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.76	Quartz Latite	Latir volcanic field	254.45999999999998	LP-DIR-AF: LP-DIR-T	QL3-2					41.183038500081096	37.37527256761914
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.1	323.1	61.9	100.0	9		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.8879699448065	Quartz Latite	Latir volcanic field	254.67116881339	LP-DIR-AF: LP-DIR-T	QL4					61.30000002778799	188.7999998866875
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	7.2	300.9	61.3	127.0	6		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.84	Quartz Latite	Latir volcanic field	254.7	LP-DIR-AF: LP-DIR-T	QL5					45.05727965402982	190.94138765100988
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.1	48.4	38.4	48.0	8		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.84	Quartz Latite	Latir volcanic field	254.7	LP-DIR-AF: LP-DIR-T	QL5-2					45.63266167018197	350.8758820148815
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.0	310.3	62.1	414.0	8		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.8402223249596	Quartz Latite	Latir volcanic field	254.644603915911	LP-DIR-AF: LP-DIR-T	QL6					52.00000000012916	190.39999999965835
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	13.3	7.8	-78.6	37.0	8		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.6983438344557	Quartz Latite	Latir volcanic field	254.61080403469498	LP-DIR-AF: LP-DIR-T	QL7					-14.900000000075126	71.59999999999951
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	12.2	19.8	16.2	22.0	8		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.6983438344557	Quartz Latite	Latir volcanic field	254.61080403469498	LP-DIR-AF: LP-DIR-T	QL7-2					56.352688256375735	37.381742489743765
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	10.6	163.6	-30.7	58.0	9		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	37.5463262972019	Quartz Latite	Latir volcanic field	254.445179124071	LP-DIR-AF: LP-DIR-T	QL8					-64.50000000000006	293.40000000000083
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	11.6	33.4	22.7	28.0	7		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	37.5463262972019	Quartz Latite	Latir volcanic field	254.445179124071	LP-DIR-AF: LP-DIR-T	QL8-2					50.5931987745326	16.366480114339197
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	12.4	8.2	59.0	39.0	5		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	37.476395827517	Quartz Latite	Latir volcanic field	255.68954659698602	LP-DIR-AF: LP-DIR-T	QL9					83.20000000040604	323.50000000834893
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	10.7	341.6	67.6	28.0	8		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.8017478974992	Quartz Latite	Latir volcanic field	254.575593132504	LP-DIR-AF: LP-DIR-T	QL10					71.00000000000001	216.5000000000008
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.5	295.7	43.5	51.0	7		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.9092888516706	Quartz Latite	Latir volcanic field	254.57955843404602	LP-DIR-AF: LP-DIR-T	QL11					34.80000000005155	172.09999999972945
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	6.6	308.5	73.3	64.0	8		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.83	Quartz Latite	Latir volcanic field	254.5	LP-DIR-AF: LP-DIR-T	QL12					50.38794560836945	215.33597633077363
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	10.9	318.7	33.9	40.0	5		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	37.0028816357141	Quartz Latite	Latir volcanic field	254.764254167538	LP-DIR-AF: LP-DIR-T	QL13					49.5000000000585	149.20000000024618
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	10.0	351.0	60.0	46.0	6		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.820025716649	Quartz Latite	Latir volcanic field	254.562487805434	LP-DIR-AF: LP-DIR-T	QL14					81.9000000000353	197.49999999961736
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	11.6	21.2	37.1	24.0	8		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.8473523407065	Quartz Latite	Latir volcanic field	254.35260061692702	LP-DIR-AF: LP-DIR-T	QL15					65.49999999999999	19.70000000000052
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.9	7.9	51.0	154.0	7		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.8262114909062	Quartz Latite	Latir volcanic field	253.809062563852	LP-DIR-AF: LP-DIR-T	QL16					81.69999999999791	19.70000000002016
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	3.7	11.7	53.4	227.0	8		Amalia Tuff	Igneous:Extrusive	Pyroclastite	37.0154141879413	Not Specified	Latir volcanic field	254.231375154327	LP-DIR-AF: LP-DIR-T	AT1					80.00000000033089	358.59999999267507
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	6.4	2.5	51.8	46.0	12		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.7684290688373	Not Specified	Latir volcanic field	254.802378190555	LP-DIR-AF: LP-DIR-T	AT2					85.20000000050236	48.699999997069376
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.7	64.5	-23.8	96.0	11		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.71	Not Specified	Latir volcanic field	254.45	LP-DIR-AF: LP-DIR-T	AT3-2					12.02278179532222	10.137068208030644
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	15.8	22.2	-19.4	25.0	5		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.71	Not Specified	Latir volcanic field	254.45	LP-DIR-AF: LP-DIR-T	AT4-2					38.85415422307048	45.90551801818425
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	10.3	25.1	-45.6	35.0	7		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.71	Not Specified	Latir volcanic field	254.45	LP-DIR-AF: LP-DIR-T	AT5-2					22.008195097431148	50.402311842780165
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.2	16.1	-2.8	88.0	5		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.71	Not Specified	Latir volcanic field	254.45	LP-DIR-AF: LP-DIR-T	AT6-2					49.05906332412235	49.42122867038128
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	2.8	353.5	48.2	398.0	8		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.881939353738	Not Specified	Latir volcanic field	254.175064765069	LP-DIR-AF: LP-DIR-T	AT7					80.60000000000007	111.4000000000005
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	10.4	74.2	-18.4	43.0	6		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.79	Not Specified	Latir volcanic field	254.45	LP-DIR-AF: LP-DIR-T	AT8-2					6.70951272591073	1.5635252397421704
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	7.1	17.2	70.0	117.0	5		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.7504814487147	Not Specified	Latir volcanic field	254.40121004766502	LP-DIR-AF: LP-DIR-T	AT9					69.09999999634391	283.59999999465026
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	12.9	3.3	-31.2	45.0	8		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.71	Not Specified	Latir volcanic field	254.45	LP-DIR-AF: LP-DIR-T	AT9-2					36.352559782535664	70.5275348340719
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	5.0	18.4	55.2	124.0	8		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.94	Not Specified	Latir volcanic field	254.47	LP-DIR-AF: LP-DIR-T	AT10					75.1516739258802	343.609297029778
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	6.5	21.3	46.6	57.0	1		Amalia Tuff	Igneous:Extrusive	Pyroclastite	37.0003590069695	Not Specified	Latir volcanic field	254.3366821376	LP-DIR-AF: LP-DIR-T	AT11					69.89999999898922	5.200000007247931
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.0	355.9	31.0	38.0	1		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.7967692286482	Not Specified	Latir volcanic field	254.571055559028	LP-DIR-AF: LP-DIR-T	AT12					69.60000000000034	85.90000000000119
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.0	335.7	47.4	58.0	7		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.4680771685593	Not Specified	Latir volcanic field	253.84081839984998	LP-DIR-AF: LP-DIR-T	AT13					68.1	149.60000000000068
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	9.9	340.1	28.0	57.0	5		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.7021515119391	Not Specified	Latir volcanic field	254.40150954152898	LP-DIR-AF: LP-DIR-T	AT14					61.90000000000003	118.70000000000005
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.7	271.2	30.9	203.0	6		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.87	Not Specified	Latir volcanic field	254.62	LP-DIR-AF: LP-DIR-T	AT15-2					10.839648204675862	177.40281426599722
